Unnamed: 0,text,label
243,I wish NTT would stop calling me at night to try to sell me a new Internet plan .,0
2304,"Popular science is a bridge between scientific literature as a professional medium of scientific research , and the realms of popular political and cultural discourse .",1
813,Most of these positions can be used for either vaginal or anal sex .,1
1081,Combs can be used to fix stray hairs and untangle wet hair .,0
1110,A major upgrade took place place between 2010 and is expected to be completed in 2015 .,0
1261,Oxygen is the most common element by mass on Earth .,0
2585,"In a neutral atom , the number of electrons equals the number of protons .",1
1403,"The trip was fast , but the rate of people dying was the highest in the history of transportation to Australia .",0
1069,"An aftershock is an earthquake that occurs after a previous earthquake , the mainshock .",0
719,Orders of magnitude are generally used to make very approximate comparisons .,1
1995,The lesser black - backed gull is smaller than the European herring gull .,1
1423,Amusement park go-karts can be powered by 4 - stroke engines or electric motors .,0
2502,"When the yerba is harvested , the branches are dried sometimes with a wood fire , imparting a smoky flavor .",1
1975,"Since the germ theory of disease , it has also come to mean an absence of germs and other waste .",1
2571,Another problem for several small businesses is the fact that much larger businesses can influence their chances for success .,1
296,Fresh fruit in the diet may protect against cancer .,0
845,The federal government owns about twenty - eight percent of the land in the United States .,0
1336,"Despite it 's positive reviews , some reviewers criticized the game .",0
1934,"As a class one type clone , 47 was genetically enhanced in order to perform physical tasks much more efficiently than an average human .",1
1967,"Bull sharks are viviparous , meaning that they give live birth .",1
606,Nautiluses reproduce by laying eggs .,1
1107,There are two types of softball : fastpitch and slow pitch .,0
575,The giant panda is a conservation - reliant vulnerable species .,1
892,Many scale species are serious crop pests .,0
1356,The game received mixed reviews by critics and gamers alike .,0
406,Her cheeks blushed red with embarrassment .,1
46,He refrained from telling her how to do her job because he knew it would cause conflict .,0
1691,"In most developed countries , the law requires that ingredients be listed according to their weight in the product .",0
734,"Individual rolls of 135 film are enclosed in single-spool , light - tight , metal cassettes to allow cameras to be loaded in daylight .",1
1384,The use of medial caps for identifiers is recommended by many organizations and software projects .,0
613,The label K2 is still the name by which the mountain is commonly known .,0
2348,The RIRs divide their allocated address pools into smaller blocks and delegate them to Internet service providers and other organizations in their operating regions .,1
1299,A satellite terminal is a building that is not joined to other airport buildings .,0
764,There are various methods used to treat phobias .,1
2540,"In the Baroque period , music in C minor was usually written with a two -flat key signature , and some modern editions of that repertoire retain that convention .",1
2027,"Lateral undulation is a snake 's only way of moving in water , and the most common way of moving altogether .",1
632,A major railway survey in April 1961 was used in the writing of a government report on the future of the network .,0
1402,"When war broke out again in 1282 , it was entirely different .",0
2519,"Many of Bad Religion 's songs are about different social ills , although they try not to ascribe the causes of these ills to any single person or group .",1
476,Lobsters usually move slowly by walking on the bottom of the sea floor .,0
2705,From an other side this novel is a mixt of thriller and fantasy .,1
579,Equations can be classified according to the types of operations and quantities involved .,1
233,The boys quietly walked past their parents who were already asleep .,0
1027,These are by far the most commonly taken exams .,0
926,Police arrested four men in connection with the attacks .,0
1649,A significant issue with standard candles is the question of how standard they are .,0
1009,"A singer makes a musical statement , and then the musical chorus answers together .",0
678,A significant factor is the energy needed for a reasonable travel time .,0
2205,The bunker walls were 1.5 metres thick and it was almost bomb proof .,1
1617,Thirty of the soundtrack 's songs feature vocals .,0
1534,Japan Monkey Park has different species of monkeys and other entertainment .,0
743,"The mons pubis is the soft mound of fatty tissue at the front of the vulva , in the pubic region covering the pubic bone .",1
1041,"Because planners expected fairly light traffic volumes , the bridge was designed with two lanes , and it was just 39 ft wide .",0
1446,"Conversion from Julian or Gregorian calendar years to the Human Era can be achieved by adding 10,000 to the AD / CE year .",0
2796,Some people consider catsuits to be a fetish item .,1
2045,The plumage is generally light gray - brown and lighter and pinkish below .,1
982,"The plant grows in wet , shady places .",0
122,They were complaining about what they see as a lax attitude by the Japanese government over the issue of abductions .,1
114,The sound of the rushing water in the river was soothing .,1
2712,"Foods and beverages contain numerous aromatic compounds , some naturally present in the raw materials and some forming during processing .",1
1475,Each course of the university has its own recruitment process .,0
922,"Chick 's views have been spread mostly through the tracts and , more recently , online .",0
214,You may change your major if you discuss it with your advisor .,0
700,"Despite having many troubles during his reign , Arshak II was able to change many parts of his kingdom for the better .",1
2295,"Because of his intolerable fiscal charges , in 1717 an open revolt developed in the duchy .",1
1297,"For 2007 , d'Ambrosio took part in the first season of the International Formula Master series .",0
2409,Coherence defines the behavior of reads and writes to the same memory location .,1
1866,The county continued to be developed for agriculture and is still largely rural .,0
126,I do n't think the world has ever seen such a drastic economic downturn as we have experienced in the last few years .,1
2795,Green cardamom is one of the most expensive spices by weight but little is needed to impart flavor .,1
1059,A Kiss My Foot match is a type of singles match where the loser has to kiss the winner 's foot .,0
1709,The primary goal of instrument analysis is to measure an amount of substance .,0
1726,These mountains are a popular tourist destination .,0
2116,The cause of the Christmas Island pipistrelle 's decline is unknown .,1
1601,Association football is the most popular sport in Costa Rica .,0
2548,"The region has steep , glacier - carved mountains , valleys and interspersed plains .",1
713,"Although the sweet potato is not closely related botanically to the common potato , they have a shared etymology .",1
1574,"While the term may refer to spoken English , it can also describe written English .",0
1537,"Nonetheless , the committee is still composed mainly of politicians .",0
2711,"When once facing with negative reactions to his open racism , he temporarily retreated .",1
2170,The size of Irish elk antlers is distinctive .,1
670,He received 2.33 % of the vote in the first round of the 2002 French presidential election .,0
267,He puts Jamaican jerk on his meat .,1
627,Arovell publishes modern literature in the German language .,0
1251,"One of the first , and most powerful , techniques to improve performance is the use of instruction pipelining .",0
2338,The inclination of Earth 's orbit drifts up and down relative to its present orbit .,1
1961,"Schoeman committed suicide at a retirement center in South Africa at the age of 77 , writing about dying with dignity in his suicide statement .",1
2821,The cat skull is unusual among mammals in having very large eye sockets and a powerful specialized jaw .,1
2819,"Between 1918 and 1940 , the center of the city undertook large renovation work .",1
2600,Insect respiration is accomplished without lungs .,1
265,Thinking about the impossible will keep you agitated .,1
551,People of all races have fought against segregation and discrimination in the United States .,1
204,Even shells and beads were sometimes used as money in the distant past .,0
2332,The feeling of an electric shock is caused by the stimulation of nerves as the neutralizing current flows through the human body .,1
582,"Each female fly can lay about 9,000 eggs in its life , in several batches of about 75 to 150 .",1
2803,"Bidding documents were sent to seventeen cities in mind for hosting a WrestleMania event between 2012 and 2014 , with fourteen replying in interest .",1
1941,"Much of the archipelago is a protected habitat , including both the islands and the surrounding waters .",1
1410,"If we take another sample of 25 cups , we could easily expect to find mean values like 250.4 or 251.1 grams .",0
1407,The next few decades were of rapid growth and expansion in the territories controlled by the British .,0
1324,Many cultures hold some food preferences and some food taboos .,0
2316,Types of non-fixed keels include swing keels and canting keels .,1
2473,"The ossuary became a tourist attraction on a small scale from the early 19th century , and has been open to the public on a regular basis from 1867 .",1
1276,"The planes , with many damaged aircraft , landed on their carriers between 12 : 50 and 14 : 30 .",0
2411,"Consistent with other roles in modern corporations , management accountants have a dual reporting relationship .",1
2329,Problem gamblers have more suicidal ideation and make more suicide attempts compared to the general population .,1
34,I 'm used to long commute so it is not a problem for me to travel across the city .,0
1762,"In 1977 , the federal government placed alligators on the endangered species list .",0
1842,"On June 5 , 2018 , the company announced his retirement from the company due to his declining health .",0
1430,"The readout can be analog or digital , and modern instruments have communications with a computer or network .",0
194,We had just finished the test when the bell rang .,0
1693,"Police officers patrol the trains and stations , and police posts are available at some stations .",0
1305,"At the 2001 Census , the population of the civil parish was 20,309 .",0
1664,Most feature films are between 75 and 210 minutes long .,0
2466,"Dissenting opinions are normally written at the same time as the majority opinion and any concurring opinions , and are also delivered and published at the same time .",1
1634,Batting tactics and strategy vary depending on the type of match being played as well as the current state of play .,0
642,LEED is not a standard but an evaluation grid .,0
1806,Bullet designs have to solve two main problems .,0
610,Internet Explorer has introduced a number of extensions to the DOM that have been adopted by other browsers .,0
1239,The province has 8 districts and 28 municipalities .,0
1801,Moods and emotions at work are related to job satisfaction .,0
1880,There are three categories of education and training that an MB will undergo .,0
1432,During the new library association 's first two years 75 volumes were purchased with an additional 150 donated .,0
2283,"In the opening and middlegame , the king will mostly not play an active role in the development of an attacking or position .",1
913,Jigsaw puzzles come in a variety of sizes .,0
528,"To date , one Class 01 / 5 registered locomotive has been preserved .",1
2735,"Strategies of wildfire prevention , detection , and suppression have varied over the years .",1
1796,The island has a mild climate but is known for frequent hurricanes .,0
1984,There are very few symphonies written in this key .,1
2090,The data from measurements of variations at points on the process map is monitored using control charts .,1
1134,"Porcelain originated in China , and ' china ' is the common name of the product .",0
1938,"In the US , the game is primarily staged by churches or charity organizations .",1
2482,Punching bags have been used in martial arts and swordplay for the entire written history of military training .,1
1342,Chinese rock reached a peak of creativity and popularity between 1990 and 1993 .,0
979,"As well as the version played on television , there was another , more graphic version created .",0
935,The toad has long been thought to be an animal of ill omen or a connection to the other world .,0
1546,Their small budget was another reason to use the ship for much of the storytelling .,0
1688,Meads was widely considered one of the greatest players in history .,0
2486,"The average stillbirth rate in the United States is approximately 1 in 160 births , which is roughly 26,000 stillbirths each year .",1
1577,"Following its discovery , Cupid was given the designation S / 2003 U 2 .",0
2474,Dredge nets have a coarse mesh in order to let organisms smaller than the target species through .,1
741,Whitbourne has many of the facilities of a small town that has traditionally been a regional service center .,1
565,"Critics have objected to the use of genetic engineering on several grounds , including ethical , ecological and economic concerns .",1
566,"Visual stimuli are frequently considered elegant if a small number of colors and stimuli are used , emphasizing the remainder .",1
2768,Water turbines were developed in the nineteenth century and were widely used for industrial power prior to electrical grids .,1
542,Convenience stores usually charge higher prices than conventional grocery stores or supermarkets .,1
279,The new immigration bill would allow some people to stay in the country .,0
470,Many things can play a part in a player 's success in arm wrestling .,0
1379,Much of the railway track and rolling stock is in need of repair or replacement .,0
338,The citizens were taught where to go for safety during an emergency .,0
1006,"The mean is calculated by adding all of the values together , then dividing by the number of values .",0
2710,"However , when once face with negative reactions to his open racism , he temporarily retreated .",1
2130,The eleven municipalities have special status equal to the rayons .,1
144,I always wear an apron when I am cooking because I do n't want to spill anything on my clothes .,0
1171,A serf had some freedom .,0
927,The movie series has grossed over $ 235 million at the worldwide box office .,0
989,"In many countries where FGM is common , almost every woman and girl in the country has had FGM .",0
1207,"In Finland , peace and quiet in isolation is often the object of the pastime .",0
2188,"The actual skin color of different humans is affected by many substances , although the single most important substance is the pigment melanin .",1
1064,"In the very late 1960s , people started inventing procedural languages .",0
2549,"While a computer program is a passive collection of instructions , a process is the actual execution of those instructions .",1
310,Elk meat is leaner than beef .,0
410,She has n't eaten any nuts or shellfish since she had a terrible allergic reaction when she was a child .,1
1163,Its relative minor is F minor and its parallel minor is A-flat minor .,0
2405,"Since the middle of the 20th century , citadels usually protect military center , rather than cities or towns .",1
2758,Demi-pointe shoes are often used to train dancers who are new to pointe technique .,1
2120,"The wreath is one of the odder parts of the flag , added against the rules of heraldry and breaking up the carpet pattern .",1
925,The cost of the foundation works caused the building to cost more than expected .,0
1898,Usually inhabits mainland coast of shallow water attached to rocky substrates .,1
739,"All Group 11 elements are relatively inert , corrosion - resistant metals .",1
1101,"In July 2003 , the firm successfully issued its IPO , raising over $ 100 million .",0
2176,"In the US , during the show 's final season on - air , the show was open-captioned ; this was intended as an aid to help younger children learn to read .",1
2379,Some performers or groups put on very elaborate and expensive shows .,1
1075,"In May 2015 , Brazil officially reported its first 16 cases of Zika fever .",0
174,The cameraman was charged with murder .,0
2747,These early mammals developed many traits which made them well - suited for an active lifestyle .,1
2030,A number of currencies were official ISO 4217 currency codes and currency names until their replacement by the euro or other currencies .,1
2487,"The number of stillbirths in the United States is about 1 in 115 births , which is about 26,000 a year , or one every 20 minutes .",1
2238,The stone may be displayed on a rosewood pedestal that has been carved specifically for the stone .,1
1117,His age at death has been estimated from 7 years six months to as old as 15 years .,0
1300,"Over his next nine fights , Rose had a record of eight wins and one loss , with one knockout .",0
1055,Larger code size can be used to increase program speed when using .,0
231,Exercising more will help you to lose weight .,0
1799,Early Egyptian medicine was based mostly on a mixture of magic and religious spells .,0
2331,The feeling of a static electric shock is caused by the stimulation of nerves as the neutralizing current flows through the human body .,1
2319,"By the late 19th century , scientists found that air could be turned into a liquid and the compounds in it could be isolated by compressing and cooling it .",1
1909,New World coral snakes exist in the southern range of many temperate U.S. states .,1
322,She always chose to eat lamb at restaurants .,0
2273,"The seeds are generally almost microscopic and very numerous , in some species over a million per capsule .",1
1986,"In 2004 , the national university system underwent partial privatization .",1
1275,"In 2007 , Rose suffered a stroke that left him with speech and movement difficulties .",0
64,A traffic accident prevented us from taking the highway .,0
2574,Many forms of amnesia fix themselves without being treated .,1
2092,Overall the school is characterized by a high proportion of white pupils compared with the national average and nearly all students have English as their first language .,1
1215,Most sea snakes are able to breathe through their skin .,0
2004,Zinc sulfate can be used to add zinc to the soil .,1
1888,There is widespread concern internationally that the trials and sentencing were politically motivated .,1
2424,Tandem repeat describes a pattern that helps determine an individual 's inherited traits .,1
1745,The film received negative reviews from critics .,0
436,It is too small to have any general lumber usage .,0
271,Three Russian diplomats were expelled from the U.S.,1
634,Hi - Five has released three studio albums and one mini-album .,0
2352,Each episode of Season One attracted more than a million viewers on its first airing .,1
1699,"For an individual person , information security has a big effect on privacy , which is viewed very differently by people in different cultures .",0
646,The title of chess expert is not awarded for life .,0
1676,Long-distance relays have become increasingly popular with runners of all skill levels .,0
2651,Louvers are used as semi-passive means of thermal control on spacecraft as well .,1
2172,"The Elephant birds , which were giant ratites , have been extinct since at least the 17th century .",1
1415,He worked with major scientific figures and travelers on projects involving their studies .,0
1200,In 1984 he decided not to seek a second term on account of his age and left office on 30 June 1984 .,0
1901,"Like many other plants , some palms are in danger of dying out because of human activity .",1
673,It was not until the late 1980s that interest was awakened in the old building .,0
123,What she finds most amazing is how some foreigners can live here for decades and still not be fluent in the language .,1
983,"In Western culture , it is traditional for the person proposing to be down on one bent knee .",0
1547,The history of law is closely connected to the development of human civilizations .,0
439,"She enjoyed discussing politics with her father , and later with her husband .",0
1095,"He utilized his journeys , traveling on foot , so as to add to his knowledge of the Earth 's structure .",0
781,"s of 2019 , SkyTeam flies to more than 1,150 destinations in more than 175 countries and operates more than 14,500 daily flights .",1
286,She was trying to find out what it was that was making them sick .,0
1498,Two ballets with such stories caused great excitement in Paris in the 1830s .,0
167,There is a grape stuck in my nostril .,0
1756,Health care for homeless people is a major public health challenge .,0
1442,The poem 's structure is divided into five sections .,0
1102,"In December 2003 , the main building was closed for repair .",0
533,"Woven fabric is more elastic as well as more fluid in the bias direction , compared to the straight and cross grains .",1
1555,Parentheses show how many students enter in a year .,0
1043,Black powder is the oldest type of mixed rocket fuel .,0
1451,Cancer has existed for all of human history .,0
1182,The first movement is written in sonata form and is in the key of C major .,0
1156,"Runner Types Since 1940 , there has been a shift to production of Runner type peanuts in the southeastern U.S .",0
